rep,n,realized_n,exclusion_frac,coexistence_frac,loops,directed_triangles,total_triangles
645,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,3
646,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,3
647,8,8,0.25,0.7142857142857143,FALSE,0,0
648,8,8,0.4642857142857143,0.5,TRUE,1,5
649,8,8,0.3928571428571429,0.42857142857142855,FALSE,0,1
650,8,8,0.5357142857142857,0.32142857142857145,TRUE,2,9
651,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
652,8,8,0.42857142857142855,0.5714285714285714,TRUE,2,6
653,8,8,0.25,0.75,FALSE,0,1
654,8,8,0.10714285714285714,0.8571428571428571,FALSE,0,0
655,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,1
656,8,8,0.5357142857142857,0.42857142857142855,TRUE,2,7
657,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,1
658,8,8,0.5,0.5,FALSE,0,9
659,8,8,0.25,0.75,FALSE,0,1
660,8,8,0.4642857142857143,0.5,FALSE,0,6
661,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,3
662,8,8,0.5357142857142857,0.42857142857142855,FALSE,0,6
663,8,8,0.21428571428571427,0.7142857142857143,FALSE,0,1
664,8,8,0.6428571428571429,0.21428571428571427,TRUE,0,12
665,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
666,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
667,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,4
668,8,8,0.3928571428571429,0.5714285714285714,TRUE,2,5
669,8,8,0.32142857142857145,0.6071428571428571,TRUE,1,3
670,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
671,8,8,0.5714285714285714,0.35714285714285715,TRUE,2,11
672,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,1
673,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,2
674,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,1
675,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,4
676,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,2
677,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
678,8,8,0.5,0.4642857142857143,TRUE,1,7
679,8,8,0.4642857142857143,0.3928571428571429,TRUE,2,4
680,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,2
681,8,8,0.2857142857142857,0.6785714285714286,TRUE,0,1
682,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,1
683,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
684,8,8,0.5714285714285714,0.35714285714285715,TRUE,1,11
685,8,8,0.3928571428571429,0.5357142857142857,TRUE,2,3
686,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,2
687,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,3
688,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,6
689,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,2
690,8,8,0.21428571428571427,0.75,FALSE,0,1
691,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,5
692,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,3
693,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
694,8,8,0.5357142857142857,0.3928571428571429,FALSE,0,7
695,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,1
696,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,6
697,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,0
698,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
699,8,8,0.5,0.4642857142857143,TRUE,1,4
700,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,7
701,8,8,0.3928571428571429,0.5357142857142857,TRUE,0,4
702,8,8,0.5357142857142857,0.32142857142857145,FALSE,0,11
703,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,4
704,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,1
705,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,0
706,8,8,0.3928571428571429,0.5714285714285714,TRUE,1,5
707,8,8,0.5,0.3928571428571429,TRUE,1,4
708,8,8,0.3928571428571429,0.6071428571428571,TRUE,1,3
709,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,3
710,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,1
711,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
712,8,8,0.3928571428571429,0.5714285714285714,TRUE,1,3
713,8,8,0.25,0.7142857142857143,FALSE,0,0
714,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
715,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
716,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,2
717,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
718,8,8,0.25,0.75,FALSE,0,1
719,8,8,0.5,0.4642857142857143,TRUE,0,4
720,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
721,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,7
722,8,8,0.42857142857142855,0.42857142857142855,TRUE,1,3
723,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,5
724,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,2
725,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,4
726,8,8,0.5,0.42857142857142855,FALSE,0,7
727,8,8,0.4642857142857143,0.5,FALSE,0,6
728,8,8,0.6071428571428571,0.32142857142857145,TRUE,1,12
729,8,8,0.25,0.7142857142857143,FALSE,0,1
730,8,8,0.5357142857142857,0.42857142857142855,FALSE,0,10
731,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
732,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,2
733,8,8,0.3928571428571429,0.5714285714285714,TRUE,1,4
734,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,2
735,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
736,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
737,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,1
738,8,8,0.3928571428571429,0.5357142857142857,TRUE,0,2
739,8,8,0.21428571428571427,0.7142857142857143,FALSE,0,0
740,8,8,0.6785714285714286,0.2857142857142857,TRUE,4,18
741,8,8,0.4642857142857143,0.4642857142857143,TRUE,2,5
742,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,2
743,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,0
744,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,4
745,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,6
746,8,8,0.14285714285714285,0.8571428571428571,TRUE,1,1
747,8,8,0.21428571428571427,0.75,FALSE,0,1
748,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
749,8,8,0.4642857142857143,0.5,FALSE,0,4
750,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,5
751,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,5
752,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,7
753,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,1
754,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,4
755,8,8,0.4642857142857143,0.5357142857142857,TRUE,2,6
756,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
757,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
758,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
759,8,8,0.4642857142857143,0.5357142857142857,FALSE,0,6
760,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
761,8,8,0.5357142857142857,0.32142857142857145,FALSE,0,7
762,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,4
763,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
764,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
765,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
766,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,4
767,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,2
768,8,8,0.5714285714285714,0.3928571428571429,TRUE,2,9
769,8,8,0.32142857142857145,0.5714285714285714,FALSE,0,2
770,8,8,0.6428571428571429,0.32142857142857145,FALSE,0,13
771,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,3
772,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
773,8,8,0.5714285714285714,0.35714285714285715,TRUE,3,11
774,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
775,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
776,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
777,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,3
778,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
779,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,0
780,8,8,0.5,0.42857142857142855,TRUE,1,6
781,8,8,0.4642857142857143,0.5357142857142857,TRUE,2,9
782,8,8,0.25,0.75,FALSE,0,0
783,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
784,8,8,0.4642857142857143,0.4642857142857143,TRUE,2,5
785,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,1
786,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,3
787,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,3
788,8,8,0.2857142857142857,0.6071428571428571,FALSE,0,0
789,8,8,0.14285714285714285,0.8214285714285714,FALSE,0,0
790,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,3
791,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,3
792,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,0
793,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,0
794,8,8,0.42857142857142855,0.42857142857142855,FALSE,0,4
795,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,3
796,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
797,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,4
798,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
799,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
800,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,3
801,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,2
802,8,8,0.6785714285714286,0.2857142857142857,TRUE,5,18
803,8,8,0.3928571428571429,0.5,FALSE,0,2
804,8,8,0.25,0.7142857142857143,FALSE,0,1
805,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
806,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,4
807,8,8,0.5357142857142857,0.4642857142857143,TRUE,1,9
808,8,8,0.42857142857142855,0.5,TRUE,1,3
809,8,8,0.3928571428571429,0.5714285714285714,TRUE,2,4
810,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,2
811,8,8,0.35714285714285715,0.6071428571428571,TRUE,0,0
812,8,8,0.3928571428571429,0.6071428571428571,TRUE,1,5
813,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
814,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
815,8,8,0.42857142857142855,0.5,TRUE,1,4
816,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
817,8,8,0.5714285714285714,0.35714285714285715,FALSE,0,7
818,8,8,0.5357142857142857,0.42857142857142855,TRUE,2,10
819,8,8,0.21428571428571427,0.75,FALSE,0,0
820,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
821,8,8,0.7142857142857143,0.17857142857142858,TRUE,4,20
822,8,8,0.5714285714285714,0.42857142857142855,TRUE,1,11
823,8,8,0.4642857142857143,0.42857142857142855,FALSE,0,6
824,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,6
825,8,8,0.10714285714285714,0.8928571428571429,FALSE,0,0
826,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,1
827,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
828,8,8,0.5,0.35714285714285715,FALSE,0,7
829,8,8,0.5,0.5,FALSE,0,9
830,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
831,8,8,0.21428571428571427,0.75,TRUE,1,2
832,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,3
833,8,8,0.2857142857142857,0.6428571428571429,FALSE,0,2
834,8,8,0.3928571428571429,0.5,TRUE,2,4
835,8,8,0.6071428571428571,0.32142857142857145,TRUE,1,9
836,8,8,0.5357142857142857,0.42857142857142855,FALSE,0,8
837,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,2
838,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,1
839,8,8,0.42857142857142855,0.42857142857142855,TRUE,1,3
840,8,8,0.25,0.6785714285714286,FALSE,0,1
841,8,8,0.5,0.32142857142857145,TRUE,1,11
842,8,8,0.6071428571428571,0.3928571428571429,TRUE,2,11
843,8,8,0.3928571428571429,0.5,FALSE,0,3
844,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
845,8,8,0.5,0.42857142857142855,TRUE,1,7
846,8,8,0.25,0.75,FALSE,0,3
847,8,8,0.25,0.75,FALSE,0,1
848,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
849,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
850,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,2
851,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
852,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,1
853,8,8,0.25,0.75,FALSE,0,1
854,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,2
855,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,1
856,8,8,0.4642857142857143,0.4642857142857143,TRUE,0,4
857,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
858,8,8,0.21428571428571427,0.75,FALSE,0,1
859,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,1
860,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,4
861,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,2
862,8,8,0.5,0.5,FALSE,0,8
863,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,2
864,8,8,0.5,0.5,TRUE,2,7
865,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,6
866,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,1
867,8,8,0.5,0.42857142857142855,TRUE,1,3
868,8,8,0.25,0.7142857142857143,FALSE,0,1
869,8,8,0.25,0.7142857142857143,TRUE,1,2
870,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,2
871,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,2
872,8,8,0.21428571428571427,0.75,FALSE,0,0
873,8,8,0.25,0.75,TRUE,1,1
874,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
875,8,8,0.25,0.75,FALSE,0,1
876,8,8,0.5,0.5,TRUE,1,11
877,8,8,0.21428571428571427,0.75,FALSE,0,1
878,8,8,0.21428571428571427,0.75,FALSE,0,0
879,8,8,0.5714285714285714,0.42857142857142855,TRUE,1,13
880,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,1
881,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,5
882,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
883,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,3
884,8,8,0.21428571428571427,0.6785714285714286,FALSE,0,1
885,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
886,8,8,0.3928571428571429,0.6071428571428571,TRUE,2,4
887,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,3
888,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,3
889,8,8,0.5,0.42857142857142855,TRUE,3,8
890,8,8,0.25,0.75,FALSE,0,0
891,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,0
892,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,6
893,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
894,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,4
895,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,7
896,8,8,0.35714285714285715,0.5,TRUE,1,1
897,8,8,0.5357142857142857,0.42857142857142855,TRUE,2,10
898,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
899,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
900,8,8,0.4642857142857143,0.42857142857142855,TRUE,1,4
901,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
902,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
903,8,8,0.4642857142857143,0.35714285714285715,FALSE,0,6
904,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
905,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,4
906,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,1
907,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,2
908,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,7
909,8,8,0.6071428571428571,0.2857142857142857,TRUE,1,9
910,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,4
911,8,8,0.4642857142857143,0.5357142857142857,TRUE,2,7
912,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
913,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,3
914,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
915,8,8,0.5714285714285714,0.35714285714285715,TRUE,1,7
916,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
917,8,8,0.3928571428571429,0.6071428571428571,TRUE,1,3
918,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,2
919,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,5
920,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
921,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,2
922,8,8,0.32142857142857145,0.5357142857142857,FALSE,0,2
923,8,8,0.3928571428571429,0.6071428571428571,TRUE,1,2
924,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
925,8,8,0.25,0.75,FALSE,0,1
926,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,4
927,8,8,0.35714285714285715,0.5,TRUE,1,2
928,8,8,0.25,0.75,FALSE,0,0
929,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
930,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
931,8,8,0.5714285714285714,0.35714285714285715,TRUE,1,5
932,8,8,0.5714285714285714,0.25,TRUE,2,8
933,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,2
934,8,8,0.2857142857142857,0.6071428571428571,FALSE,0,1
935,8,8,0.2857142857142857,0.7142857142857143,TRUE,0,1
936,8,8,0.5,0.5,TRUE,2,6
937,8,8,0.5357142857142857,0.4642857142857143,TRUE,1,9
938,8,8,0.17857142857142858,0.7857142857142857,FALSE,0,0
939,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,0
940,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,4
941,8,8,0.3928571428571429,0.6071428571428571,TRUE,2,4
942,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,2
943,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,3
944,8,8,0.3928571428571429,0.5,FALSE,0,1
945,8,8,0.3928571428571429,0.5714285714285714,TRUE,2,6
946,8,8,0.5,0.42857142857142855,TRUE,0,5
947,8,8,0.35714285714285715,0.5,FALSE,0,2
948,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,4
949,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
950,8,8,0.5,0.42857142857142855,TRUE,2,8
951,8,8,0.32142857142857145,0.6071428571428571,TRUE,1,5
952,8,8,0.07142857142857142,0.9285714285714286,FALSE,0,0
953,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,1
954,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,1
955,8,8,0.10714285714285714,0.8928571428571429,FALSE,0,0
956,8,8,0.25,0.5714285714285714,FALSE,0,1
957,8,8,0.4642857142857143,0.5,TRUE,1,5
958,8,8,0.5,0.32142857142857145,TRUE,2,6
959,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
960,8,8,0.5357142857142857,0.32142857142857145,TRUE,1,7
961,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,1
962,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,0
963,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,5
964,8,8,0.5,0.5,TRUE,2,5
965,8,8,0.42857142857142855,0.42857142857142855,FALSE,0,4
966,8,8,0.5357142857142857,0.35714285714285715,TRUE,2,8
967,8,8,0.35714285714285715,0.5,TRUE,1,2
968,8,8,0.25,0.75,FALSE,0,2
969,8,8,0.21428571428571427,0.75,FALSE,0,0
970,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,3
971,8,8,0.5357142857142857,0.3928571428571429,TRUE,1,7
972,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
973,8,8,0.5,0.35714285714285715,TRUE,2,8
974,8,8,0.5357142857142857,0.3928571428571429,TRUE,0,6
975,8,8,0.4642857142857143,0.5,FALSE,0,7
976,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,5
977,8,8,0.42857142857142855,0.5,TRUE,1,4
978,8,8,0.4642857142857143,0.3928571428571429,FALSE,0,5
979,8,8,0.4642857142857143,0.5357142857142857,FALSE,0,3
980,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,2
981,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,2
982,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,6
983,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
984,8,8,0.2857142857142857,0.6428571428571429,FALSE,0,0
985,8,8,0.4642857142857143,0.5,TRUE,1,9
986,8,8,0.25,0.75,FALSE,0,0
987,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,4
988,8,8,0.4642857142857143,0.42857142857142855,TRUE,1,3
989,8,8,0.42857142857142855,0.5357142857142857,TRUE,0,1
990,8,8,0.3928571428571429,0.5357142857142857,TRUE,1,5
991,8,8,0.4642857142857143,0.5,TRUE,1,5
992,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
993,8,8,0.2857142857142857,0.6428571428571429,TRUE,1,2
994,8,8,0.42857142857142855,0.5,TRUE,1,5
995,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,8
996,8,8,0.35714285714285715,0.6428571428571429,TRUE,0,0
997,8,8,0.35714285714285715,0.6428571428571429,TRUE,2,3
998,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,2
999,8,8,0.42857142857142855,0.5,FALSE,0,7
1000,8,8,0.4642857142857143,0.42857142857142855,TRUE,1,7
1,9,9,0.4722222222222222,0.4722222222222222,FALSE,0,8
2,9,9,0.3611111111111111,0.5833333333333334,FALSE,0,2
3,9,9,0.3888888888888889,0.5,TRUE,1,4
4,9,9,0.4722222222222222,0.4722222222222222,FALSE,0,7
5,9,9,0.3888888888888889,0.6111111111111112,TRUE,3,7
6,9,9,0.16666666666666666,0.8333333333333334,FALSE,0,1
7,9,9,0.3888888888888889,0.5555555555555556,TRUE,2,3
8,9,9,0.3611111111111111,0.6111111111111112,FALSE,0,2
9,9,9,0.5,0.3055555555555556,TRUE,2,8
10,9,9,0.4166666666666667,0.4722222222222222,TRUE,1,6
11,9,9,0.4166666666666667,0.5833333333333334,TRUE,2,8
12,9,9,0.3055555555555556,0.6944444444444444,FALSE,0,3
13,9,9,0.1111111111111111,0.8888888888888888,FALSE,0,0
14,9,9,0.2777777777777778,0.6944444444444444,TRUE,1,3
15,9,9,0.2777777777777778,0.7222222222222222,TRUE,1,5
16,9,9,0.3333333333333333,0.6666666666666666,FALSE,0,2
17,9,9,0.4722222222222222,0.4722222222222222,FALSE,0,10
18,9,9,0.5,0.5,TRUE,1,10
19,9,9,0.4166666666666667,0.5833333333333334,TRUE,1,6
20,9,9,0.4166666666666667,0.5277777777777778,TRUE,1,7
21,9,9,0.3055555555555556,0.6944444444444444,FALSE,0,2
22,9,9,0.3888888888888889,0.5555555555555556,TRUE,1,3
23,9,9,0.4444444444444444,0.4722222222222222,TRUE,3,4
24,9,9,0.2777777777777778,0.6944444444444444,TRUE,1,3
25,9,9,0.2777777777777778,0.6944444444444444,FALSE,0,2
26,9,9,0.2777777777777778,0.7222222222222222,TRUE,1,1
27,9,9,0.3055555555555556,0.6388888888888888,FALSE,0,0
28,9,9,0.3333333333333333,0.5833333333333334,FALSE,0,2
29,9,9,0.4166666666666667,0.5277777777777778,FALSE,0,6
30,9,9,0.5833333333333334,0.4166666666666667,TRUE,3,14
31,9,9,0.4722222222222222,0.5,TRUE,1,14
32,9,9,0.25,0.7222222222222222,FALSE,0,1
33,9,9,0.5277777777777778,0.4722222222222222,TRUE,1,14
34,9,9,0.4444444444444444,0.4166666666666667,TRUE,1,6
35,9,9,0.4166666666666667,0.5,FALSE,0,2
36,9,9,0.3611111111111111,0.5555555555555556,TRUE,2,5
37,9,9,0.2222222222222222,0.7777777777777778,TRUE,2,2
38,9,9,0.5833333333333334,0.25,FALSE,0,15
39,9,9,0.3055555555555556,0.6944444444444444,TRUE,2,2
40,9,9,0.3888888888888889,0.5555555555555556,FALSE,0,4
41,9,9,0.3888888888888889,0.5833333333333334,TRUE,1,5
42,9,9,0.3333333333333333,0.6388888888888888,TRUE,1,4
43,9,9,0.3888888888888889,0.6111111111111112,FALSE,0,3
44,9,9,0.2777777777777778,0.6944444444444444,TRUE,1,3
45,9,9,0.4166666666666667,0.5277777777777778,TRUE,3,7
46,9,9,0.3611111111111111,0.5833333333333334,TRUE,1,5
47,9,9,0.5833333333333334,0.4166666666666667,TRUE,3,15
48,9,9,0.5,0.4722222222222222,FALSE,0,12
49,9,9,0.3055555555555556,0.6388888888888888,TRUE,2,3
50,9,9,0.19444444444444445,0.8055555555555556,FALSE,0,2
51,9,9,0.4166666666666667,0.5555555555555556,TRUE,2,4
52,9,9,0.4444444444444444,0.4722222222222222,TRUE,1,4
53,9,9,0.3888888888888889,0.6111111111111112,TRUE,1,6
54,9,9,0.4722222222222222,0.5,TRUE,1,12
55,9,9,0.3888888888888889,0.6111111111111112,FALSE,0,6
56,9,9,0.4444444444444444,0.4722222222222222,TRUE,1,9
57,9,9,0.3888888888888889,0.5277777777777778,TRUE,2,7
58,9,9,0.4166666666666667,0.5833333333333334,TRUE,1,7
59,9,9,0.2777777777777778,0.6944444444444444,FALSE,0,3
60,9,9,0.2777777777777778,0.7222222222222222,FALSE,0,2
61,9,9,0.2777777777777778,0.6666666666666666,FALSE,0,1
62,9,9,0.4166666666666667,0.5833333333333334,TRUE,1,9
63,9,9,0.3333333333333333,0.6666666666666666,FALSE,0,4
64,9,9,0.3333333333333333,0.6666666666666666,FALSE,0,1
65,9,9,0.4444444444444444,0.5,TRUE,1,9
66,9,9,0.4722222222222222,0.5,FALSE,0,12
67,9,9,0.2777777777777778,0.6666666666666666,FALSE,0,2
68,9,9,0.2777777777777778,0.6666666666666666,FALSE,0,1
69,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,3
70,9,9,0.5,0.4166666666666667,FALSE,0,11
71,9,9,0.3333333333333333,0.6388888888888888,TRUE,2,3
72,9,9,0.4166666666666667,0.5833333333333334,TRUE,1,7
73,9,9,0.4444444444444444,0.5555555555555556,FALSE,0,8
74,9,9,0.3888888888888889,0.5555555555555556,TRUE,2,4
75,9,9,0.2777777777777778,0.6944444444444444,FALSE,0,0
76,9,9,0.16666666666666666,0.8333333333333334,FALSE,0,1
77,9,9,0.3055555555555556,0.6388888888888888,FALSE,0,0
78,9,9,0.3611111111111111,0.5555555555555556,FALSE,0,4
79,9,9,0.3888888888888889,0.5833333333333334,FALSE,0,6
80,9,9,0.4166666666666667,0.5833333333333334,FALSE,0,6
81,9,9,0.3055555555555556,0.6944444444444444,FALSE,0,0
82,9,9,0.5,0.4166666666666667,FALSE,0,7
83,9,9,0.3611111111111111,0.6111111111111112,TRUE,2,8
